Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
Zone T = "y=148mm_ImgMean_16x32x64_MovingAvg3x3" I=65 J=40 F=POINT
 -57.5000	 148.0000	  25.0000	  -1.2500	   3.2174	   0.5435	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -55.0000	 148.0000	  25.0000	  -1.1957	   3.2174	   0.5435	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	
 -52.5000	 148.0000	  25.0000	  -1.1413	   3.2174	   0.5435	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -50.0000	 148.0000	  25.0000	  -1.0870	   3.2174	   0.5435	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -47.5000	 148.0000	  25.0000	  -1.0326	   3.2174	   0.5435	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	
 -45.0000	 148.0000	  25.0000	  -0.9783	   3.2174	   0.5435	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -42.5000	 148.0000	  25.0000	  -0.9239	   3.2174	   0.5435	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	
 -40.0000	 148.0000	  25.0000	  -0.8696	   3.2174	   0.5435	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -37.5000	 148.0000	  25.0000	  -0.8152	   3.2174	   0.5435	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0000	  -0.0000	
 -35.0000	 148.0000	  25.0000	  -0.7609	   3.2174	   0.5435	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0005	   0.0002	   0.0000	
 -32.5000	 148.0000	  25.0000	  -0.7065	   3.2174	   0.5435	  -0.0000	   0.0001	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0002	  -0.0015	  -0.0008	  -0.0000	
 -30.0000	 148.0000	  25.0000	  -0.6522	   3.2174	   0.5435	  -0.0000	   0.0001	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0002	  -0.0020	  -0.0011	  -0.0000	
 -27.5000	 148.0000	  25.0000	  -0.5978	   3.2174	   0.5435	   0.0002	  -0.0027	   0.0027	   0.0000	  -0.0005	   0.0002	   0.0007	   0.0000	  -0.0000	   0.0008	  -0.0025	  -0.0083	   0.0721	   0.0405	   0.0005	
 -25.0000	 148.0000	  25.0000	  -0.5435	   3.2174	   0.5435	  -0.0017	   0.0229	  -0.0230	  -0.0003	   0.0038	  -0.0015	  -0.0056	  -0.0003	   0.0000	  -0.0066	   0.0232	   0.0703	  -0.6212	  -0.3418	  -0.0038	
 -22.5000	 148.0000	  25.0000	  -0.4891	   3.2174	   0.5435	   0.0133	  -0.1766	   0.1771	   0.0022	  -0.0294	   0.0118	   0.0428	   0.0024	  -0.0001	   0.0521	  -0.1817	  -0.5300	   4.5912	   2.5823	   0.0295	
 -20.0000	 148.0000	  25.0000	  -0.4348	   3.2174	   0.5435	   0.0312	  -0.3251	   0.3266	   0.0052	  -0.0542	   0.0319	   0.0749	   0.0048	  -0.0002	   0.1121	  -0.0643	  -0.6554	   5.4827	   3.8786	   0.0544	
 -17.5000	 148.0000	  25.0000	  -0.3804	   3.2174	   0.5435	   0.0389	  -0.2737	   0.2765	   0.0065	  -0.0456	   0.0455	   0.0673	   0.0050	  -0.0005	   0.1664	  -0.1662	  -0.3566	   3.8935	   4.4829	   0.0461	
 -15.0000	 148.0000	  25.0000	  -0.3261	   3.2174	   0.5435	   0.0396	  -0.2092	   0.2129	   0.0066	  -0.0349	   0.0523	   0.0626	   0.0050	  -0.0006	   0.1727	  -0.1871	  -0.2885	   3.8660	   4.8115	   0.0355	
 -12.5000	 148.0000	  25.0000	  -0.2717	   3.2174	   0.5435	   0.0461	  -0.1590	   0.1656	   0.0077	  -0.0265	   0.0548	   0.0609	   0.0050	  -0.0005	   0.1395	  -0.1966	  -0.1870	   3.9515	   4.3435	   0.0276	
 -10.0000	 148.0000	  25.0000	  -0.2174	   3.2174	   0.5435	   0.0607	  -0.1215	   0.1358	   0.0101	  -0.0202	   0.0553	   0.0621	   0.0052	  -0.0004	   0.1199	  -0.2289	  -0.1126	   4.9800	   3.7555	   0.0226	
  -7.5000	 148.0000	  25.0000	  -0.1630	   3.2174	   0.5435	   0.0763	  -0.0959	   0.1225	   0.0127	  -0.0160	   0.0545	   0.0631	   0.0052	  -0.0003	   0.0878	  -0.1233	  -0.1254	   4.3350	   3.4855	   0.0204	
  -5.0000	 148.0000	  25.0000	  -0.1087	   3.2174	   0.5435	   0.0883	  -0.0803	   0.1193	   0.0147	  -0.0134	   0.0522	   0.0629	   0.0050	  -0.0002	   0.0494	  -0.1804	  -0.1426	   4.7466	   3.2992	   0.0199	
  -2.5000	 148.0000	  25.0000	  -0.0543	   3.2174	   0.5435	   0.0962	  -0.0678	   0.1177	   0.0160	  -0.0113	   0.0497	   0.0615	   0.0047	  -0.0001	   0.0260	  -0.3880	  -0.2569	   7.0531	   3.2932	   0.0196	
   0.0000	 148.0000	  25.0000	   0.0000	   3.2174	   0.5435	   0.0986	  -0.0556	   0.1132	   0.0164	  -0.0093	   0.0465	   0.0607	   0.0044	  -0.0000	   0.0045	  -0.5186	  -0.2922	   6.7921	   4.5216	   0.0189	
   2.5000	 148.0000	  25.0000	   0.0543	   3.2174	   0.5435	   0.0972	  -0.0450	   0.1071	   0.0162	  -0.0075	   0.0440	   0.0601	   0.0042	  -0.0000	   0.0004	  -0.7044	  -0.4153	   6.7423	   5.0379	   0.0178	
   5.0000	 148.0000	  25.0000	   0.1087	   3.2174	   0.5435	   0.0906	  -0.0250	   0.0940	   0.0151	  -0.0042	   0.0424	   0.0586	   0.0039	  -0.0000	   0.0121	  -0.6272	  -0.5029	   5.3011	   5.8922	   0.0157	
   7.5000	 148.0000	  25.0000	   0.1630	   3.2174	   0.5435	   0.0746	   0.0054	   0.0749	   0.0124	   0.0009	   0.0420	   0.0562	   0.0037	  -0.0001	   0.0223	  -0.4924	  -0.5600	   5.3101	   6.2142	   0.0125	
  10.0000	 148.0000	  25.0000	   0.2174	   3.2174	   0.5435	   0.0567	   0.0533	   0.0780	   0.0094	   0.0089	   0.0408	   0.0511	   0.0032	  -0.0001	   0.0343	  -0.2675	  -0.2286	   5.6731	   6.4485	   0.0130	
  12.5000	 148.0000	  25.0000	   0.2717	   3.2174	   0.5435	   0.0395	   0.1171	   0.1235	   0.0066	   0.0195	   0.0382	   0.0466	   0.0027	  -0.0001	   0.0519	  -0.2843	  -0.0157	   5.3488	   4.7861	   0.0206	
  15.0000	 148.0000	  25.0000	   0.3261	   3.2174	   0.5435	   0.0172	   0.2003	   0.2011	   0.0029	   0.0334	   0.0352	   0.0444	   0.0024	  -0.0001	   0.0726	  -0.1940	   0.3160	   5.8010	   3.7765	   0.0335	
  17.5000	 148.0000	  25.0000	   0.3804	   3.2174	   0.5435	  -0.0059	   0.2961	   0.2962	  -0.0010	   0.0493	   0.0302	   0.0433	   0.0021	  -0.0002	   0.1354	   0.0893	   0.4150	   6.4198	   2.7727	   0.0494	
  20.0000	 148.0000	  25.0000	   0.4348	   3.2174	   0.5435	  -0.0119	   0.3415	   0.3417	  -0.0020	   0.0569	   0.0196	   0.0463	   0.0018	  -0.0001	   0.1049	   0.4847	   0.6136	  10.0986	   3.5712	   0.0569	
  22.5000	 148.0000	  25.0000	   0.4891	   3.2174	   0.5435	  -0.0036	   0.1343	   0.1344	  -0.0006	   0.0224	   0.0054	   0.0213	   0.0007	  -0.0000	   0.0372	   0.4733	   0.4642	   6.6557	   2.0706	   0.0224	
  25.0000	 148.0000	  25.0000	   0.5435	   3.2174	   0.5435	   0.0006	  -0.0171	  -0.0171	   0.0001	  -0.0028	  -0.0007	  -0.0027	  -0.0001	   0.0000	  -0.0047	  -0.0615	  -0.0601	  -0.8775	  -0.2641	  -0.0028	
  27.5000	 148.0000	  25.0000	   0.5978	   3.2174	   0.5435	  -0.0001	   0.0017	   0.0017	  -0.0000	   0.0003	   0.0001	   0.0003	   0.0000	  -0.0000	   0.0005	   0.0060	   0.0059	   0.0857	   0.0258	   0.0003	
  30.0000	 148.0000	  25.0000	   0.6522	   3.2174	   0.5435	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0022	   0.0007	   0.0000	
  32.5000	 148.0000	  25.0000	   0.7065	   3.2174	   0.5435	   0.0000	  -0.0001	  -0.0001	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0002	  -0.0002	  -0.0029	  -0.0009	  -0.0000	
  35.0000	 148.0000	  25.0000	   0.7609	   3.2174	   0.5435	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0007	   0.0002	   0.0000	
  37.5000	 148.0000	  25.0000	   0.8152	   3.2174	   0.5435	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	  -0.0000	
  40.0000	 148.0000	  25.0000	   0.8696	   3.2174	   0.5435	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  42.5000	 148.0000	  25.0000	   0.9239	   3.2174	   0.5435	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  45.0000	 148.0000	  25.0000	   0.9783	   3.2174	   0.5435	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	
  47.5000	 148.0000	  25.0000	   1.0326	   3.2174	   0.5435	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  50.0000	 148.0000	  25.0000	   1.0870	   3.2174	   0.5435	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  52.5000	 148.0000	  25.0000	   1.1413	   3.2174	   0.5435	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  55.0000	 148.0000	  25.0000	   1.1957	   3.2174	   0.5435	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  57.5000	 148.0000	  25.0000	   1.2500	   3.2174	   0.5435	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  60.0000	 148.0000	  25.0000	   1.3043	   3.2174	   0.5435	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  62.5000	 148.0000	  25.0000	   1.3587	   3.2174	   0.5435	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  65.0000	 148.0000	  25.0000	   1.4130	   3.2174	   0.5435	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	
  67.5000	 148.0000	  25.0000	   1.4674	   3.2174	   0.5435	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	
  70.0000	 148.0000	  25.0000	   1.5217	   3.2174	   0.5435	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	
  72.5000	 148.0000	  25.0000	   1.5761	   3.2174	   0.5435	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0002	   0.0000	
  75.0000	 148.0000	  25.0000	   1.6304	   3.2174	   0.5435	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0003	   0.0000	
  77.5000	 148.0000	  25.0000	   1.6848	   3.2174	   0.5435	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0003	   0.0017	   0.0088	  -0.0000	
  80.0000	 148.0000	  25.0000	   1.7391	   3.2174	   0.5435	  -0.0001	  -0.0000	   0.0001	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	  -0.0009	  -0.0027	  -0.0153	  -0.0792	   0.0000	
 -80.0000	 148.0000	  27.5000	  -1.7391	   3.2174	   0.5978	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0003	   0.0002	   0.0141	  -0.0000	
 -77.5000	 148.0000	  27.5000	  -1.6848	   3.2174	   0.5978	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0015	   0.0000	
 -75.0000	 148.0000	  27.5000	  -1.6304	   3.2174	   0.5978	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -72.5000	 148.0000	  27.5000	  -1.5761	   3.2174	   0.5978	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -70.0000	 148.0000	  27.5000	  -1.5217	   3.2174	   0.5978	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	
 -67.5000	 148.0000	  27.5000	  -1.4674	   3.2174	   0.5978	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -65.0000	 148.0000	  27.5000	  -1.4130	   3.2174	   0.5978	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -62.5000	 148.0000	  27.5000	  -1.3587	   3.2174	   0.5978	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -60.0000	 148.0000	  27.5000	  -1.3043	   3.2174	   0.5978	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -57.5000	 148.0000	  27.5000	  -1.2500	   3.2174	   0.5978	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -55.0000	 148.0000	  27.5000	  -1.1957	   3.2174	   0.5978	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -52.5000	 148.0000	  27.5000	  -1.1413	   3.2174	   0.5978	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -50.0000	 148.0000	  27.5000	  -1.0870	   3.2174	   0.5978	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -47.5000	 148.0000	  27.5000	  -1.0326	   3.2174	   0.5978	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -45.0000	 148.0000	  27.5000	  -0.9783	   3.2174	   0.5978	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -42.5000	 148.0000	  27.5000	  -0.9239	   3.2174	   0.5978	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -40.0000	 148.0000	  27.5000	  -0.8696	   3.2174	   0.5978	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -37.5000	 148.0000	  27.5000	  -0.8152	   3.2174	   0.5978	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0000	  -0.0000	
 -35.0000	 148.0000	  27.5000	  -0.7609	   3.2174	   0.5978	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0004	   0.0002	   0.0000	
 -32.5000	 148.0000	  27.5000	  -0.7065	   3.2174	   0.5978	  -0.0000	   0.0001	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0002	  -0.0014	  -0.0008	  -0.0000	
 -30.0000	 148.0000	  27.5000	  -0.6522	   3.2174	   0.5978	  -0.0000	   0.0001	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0003	  -0.0026	  -0.0014	  -0.0000	
 -27.5000	 148.0000	  27.5000	  -0.5978	   3.2174	   0.5978	   0.0002	  -0.0030	   0.0030	   0.0000	  -0.0005	   0.0002	   0.0007	   0.0000	  -0.0000	   0.0002	  -0.0010	  -0.0082	   0.0773	   0.0414	   0.0005	
 -25.0000	 148.0000	  27.5000	  -0.5435	   3.2174	   0.5978	  -0.0016	   0.0252	  -0.0253	  -0.0003	   0.0042	  -0.0016	  -0.0059	  -0.0003	   0.0000	  -0.0016	   0.0075	   0.0687	  -0.6402	  -0.3459	  -0.0042	
 -22.5000	 148.0000	  27.5000	  -0.4891	   3.2174	   0.5978	   0.0126	  -0.1946	   0.1950	   0.0021	  -0.0324	   0.0129	   0.0450	   0.0027	  -0.0000	   0.0099	  -0.0740	  -0.5192	   5.0921	   2.6402	   0.0325	
 -20.0000	 148.0000	  27.5000	  -0.4348	   3.2174	   0.5978	   0.0254	  -0.3513	   0.3522	   0.0042	  -0.0585	   0.0347	   0.0776	   0.0052	  -0.0002	   0.0593	   0.0204	  -0.6431	   5.5300	   3.9638	   0.0587	
 -17.5000	 148.0000	  27.5000	  -0.3804	   3.2174	   0.5978	   0.0246	  -0.2906	   0.2916	   0.0041	  -0.0484	   0.0483	   0.0688	   0.0053	  -0.0004	   0.1160	  -0.0147	  -0.3457	   3.9428	   4.1320	   0.0486	
 -15.0000	 148.0000	  27.5000	  -0.3261	   3.2174	   0.5978	   0.0201	  -0.2233	   0.2242	   0.0034	  -0.0372	   0.0531	   0.0645	   0.0052	  -0.0004	   0.1169	  -0.1387	  -0.2054	   3.7986	   3.7698	   0.0374	
 -12.5000	 148.0000	  27.5000	  -0.2717	   3.2174	   0.5978	   0.0204	  -0.1759	   0.1771	   0.0034	  -0.0293	   0.0542	   0.0631	   0.0052	  -0.0003	   0.0955	  -0.1847	  -0.0765	   3.9998	   3.1334	   0.0295	
 -10.0000	 148.0000	  27.5000	  -0.2174	   3.2174	   0.5978	   0.0311	  -0.1392	   0.1426	   0.0052	  -0.0232	   0.0538	   0.0639	   0.0052	  -0.0003	   0.0818	  -0.1340	   0.0400	   3.7762	   3.5040	   0.0238	
  -7.5000	 148.0000	  27.5000	  -0.1630	   3.2174	   0.5978	   0.0446	  -0.1133	   0.1218	   0.0074	  -0.0189	   0.0532	   0.0643	   0.0052	  -0.0001	   0.0319	  -0.2079	  -0.0207	   4.5233	   3.7464	   0.0203	
  -5.0000	 148.0000	  27.5000	  -0.1087	   3.2174	   0.5978	   0.0577	  -0.0962	   0.1123	   0.0096	  -0.0160	   0.0518	   0.0642	   0.0051	   0.0001	  -0.0203	  -0.3069	   0.0769	   5.4290	   6.0274	   0.0187	
  -2.5000	 148.0000	  27.5000	  -0.0543	   3.2174	   0.5978	   0.0689	  -0.0842	   0.1088	   0.0115	  -0.0140	   0.0488	   0.0628	   0.0048	   0.0002	  -0.0511	  -0.6115	   0.3566	   9.9975	  13.6132	   0.0181	
   0.0000	 148.0000	  27.5000	   0.0000	   3.2174	   0.5978	   0.0740	  -0.0756	   0.1059	   0.0123	  -0.0126	   0.0456	   0.0611	   0.0044	   0.0001	  -0.0489	  -0.7600	  -0.3752	  11.0467	   2.1574	   0.0176	
   2.5000	 148.0000	  27.5000	   0.0543	   3.2174	   0.5978	   0.0728	  -0.0608	   0.0948	   0.0121	  -0.0101	   0.0429	   0.0619	   0.0043	   0.0001	  -0.0398	  -0.6260	  -0.6614	   7.3969	   8.0995	   0.0158	
   5.0000	 148.0000	  27.5000	   0.1087	   3.2174	   0.5978	   0.0636	  -0.0338	   0.0718	   0.0106	  -0.0056	   0.0415	   0.0605	   0.0040	   0.0000	  -0.0198	  -0.5319	  -0.6374	   5.6624	   7.8029	   0.0120	
   7.5000	 148.0000	  27.5000	   0.1630	   3.2174	   0.5978	   0.0517	   0.0056	   0.0519	   0.0086	   0.0009	   0.0415	   0.0571	   0.0037	   0.0001	  -0.0218	  -0.3847	  -0.6019	   8.3696	   6.8089	   0.0087	
  10.0000	 148.0000	  27.5000	   0.2174	   3.2174	   0.5978	   0.0352	   0.0582	   0.0680	   0.0059	   0.0097	   0.0415	   0.0512	   0.0033	   0.0000	  -0.0046	  -0.5507	  -0.2865	  16.7701	   4.4861	   0.0113	
  12.5000	 148.0000	  27.5000	   0.2717	   3.2174	   0.5978	   0.0147	   0.1283	   0.1292	   0.0024	   0.0214	   0.0388	   0.0467	   0.0028	  -0.0001	   0.0438	   0.1569	   0.0680	   4.2632	   4.1477	   0.0215	
  15.0000	 148.0000	  27.5000	   0.3261	   3.2174	   0.5978	  -0.0084	   0.2164	   0.2166	  -0.0014	   0.0361	   0.0364	   0.0446	   0.0025	  -0.0002	   0.0975	   0.2991	   0.3154	   6.6319	   3.6657	   0.0361	
  17.5000	 148.0000	  27.5000	   0.3804	   3.2174	   0.5978	  -0.0260	   0.3150	   0.3161	  -0.0043	   0.0525	   0.0313	   0.0437	   0.0022	  -0.0002	   0.1758	   0.6323	   0.3518	   6.9600	   2.7695	   0.0527	
  20.0000	 148.0000	  27.5000	   0.4348	   3.2174	   0.5978	  -0.0247	   0.3535	   0.3543	  -0.0041	   0.0589	   0.0200	   0.0462	   0.0018	  -0.0001	   0.1321	   1.0703	   0.5021	   9.7617	   3.4980	   0.0591	
  22.5000	 148.0000	  27.5000	   0.4891	   3.2174	   0.5978	  -0.0113	   0.1383	   0.1387	  -0.0019	   0.0230	   0.0060	   0.0212	   0.0007	  -0.0000	   0.0501	   0.6345	   0.4198	   5.5953	   1.8775	   0.0231	
  25.0000	 148.0000	  27.5000	   0.5435	   3.2174	   0.5978	   0.0012	  -0.0173	  -0.0174	   0.0002	  -0.0029	  -0.0007	  -0.0027	  -0.0001	   0.0000	  -0.0063	  -0.0818	  -0.0556	  -0.7337	  -0.2455	  -0.0029	
  27.5000	 148.0000	  27.5000	   0.5978	   3.2174	   0.5978	  -0.0001	   0.0017	   0.0017	  -0.0000	   0.0003	   0.0001	   0.0003	   0.0000	  -0.0000	   0.0006	   0.0080	   0.0055	   0.0737	   0.0245	   0.0003	
  30.0000	 148.0000	  27.5000	   0.6522	   3.2174	   0.5978	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0012	   0.0004	   0.0000	
  32.5000	 148.0000	  27.5000	   0.7065	   3.2174	   0.5978	   0.0000	  -0.0001	  -0.0001	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0002	  -0.0002	  -0.0023	  -0.0008	  -0.0000	
